a piece of	1つの
indulge in ~	思う存分～をする、（快楽など）にふける
embark on/upon ~	（事業・計画など）に乗り出す、～を始める
dwell on/upon ~	～を詳しく述べる[書く],～をくよくよ[つくづく]考える、～にこだわる
tell on/upon ~	～に（悪く）影響する、～にこたえる
refrain from ~	～を慎む
discriminate against ~	～を差別する
abide by ~	（法など）に従う、（約束など）を守る
work out ~	（問題などが）うまくいく；～を計画する；～を解決する；～の答えを出す ②運動する
rule out ~	（可能性など）を排除する；～を認めない
single out ~	～を（１つだけ）運び出す
pass out	気絶する；酔いつぶれる
miss out on ~	（好機など）を逃す；～を取り逃がす
wind up ~	～を終わりにする；終わる
pull up ~	 ～を引き抜く[引き上げる]；（いす等）を引き寄せる, （車などが）止まる；（車など）を止める
throw up ~	～をさっと上げる；～を投げ上げる,（食べた物を）吐く；～を吐く
round up ~	～を寄せ集める；～を検挙[逮捕]する
catch on	 （ファッション・考えなどが）人気が出る [流行する] , 理解する、気づく
get away with ~	 （罰を受けずに）～をうまくやる, ～を持ち逃げする
shy away (from~ )	（～を）避ける[敬遠する]
hang around/about/round	ぶらつく；付き合う
get down to 名詞	（仕事・問題など）に本気で取り掛かる
let down ~	～を失望させる
pull off ~	〔口語で〕（困難なこと）をやってのける
follow through (on/with ~ )	（～を）やり遂げる
find oneself ~	（気がつくと）～にいる[～である]
make do (with~)	（代用品などで）間に合わせる
make good ~	成功する,（約束など）を果たす、（損害など）を償う
make (both) ends meet	収入内でやりくりする
make believe (that SV)	（～という）ふりをする
take ~ for granted	～を当然のことと思う
take ~ into account	～を考慮に入れる
take hold of ~	～をつかむ、～を捕まえる
take notice (of~ )	（～に）注目する、（～に）気づく
take effect	（法律などが）施行[実施]される,（薬などが）効く
take pains	骨を折る、努力する
keep track of ~	（記録するなどして）～を把握する、～の跡をたどる
keep ~ company	（人）と一緒にいる、（人）の相手をする、（話など）に付き合う
keep abreast of/with ~	（時勢など）に遅れずついて行く
let go of ~	～を手放す
live up to 名詞	（期待など）に添う[恥じない行動をする]、（義務など）を果たす
look ~ in the eye(s)	～の目を正視する
hold true	当てはまる、有効である
come to terms with ~	～と折り合いがつく、（あきらめて）～を受け入れる
come to light	明るみに出る、現れる
come of age	（法律的に）成人になる
come in handy	役に立つ
fall short of ~	（目標・基準など）に達しない
go a long way to do	...するのに大いに役立つ
pave the way for/to ~	～への準備をする[道を開く]
put ~ to use	～を利用する
stand to reason	もっともである、理屈に合う
see/do the sights (of~)	（～の）観光をする
read between the line	行間を読む、真意をつかむ
follow suit	人のまねをする、先例になろう
play a joke on ~	～に（悪意のない）いたずらをする
get on ~'s nerves	～の神経にさわる
get/have the better of ~	～に勝つ、～を出し抜く
get/be even with ~	（人）に仕返しをする[恨みを晴らす]
hold/keep ~ in check	～を抑える[食い止める]
have an eye for ~	～に対する眼識[鑑識力]がある
have ~ on one's mind	～を気にしている[心配している]
have yet to do	まだ...していない、これから...しなければならない
dare to do	思い切って[あえて]...する
impose A on/upon B	AをBに課す[押しつける]
ascribe A to B	AをBのせいにする
bring もの home to 人	【もの】を【人】に痛感させる
a variety of ~	 （同一種類のもので）いろいろ[さまざま]な～, ～の１種[１つの型]
a handful of ~	一握りの～、少数[量]の～
a host of ~	多数の～：（a h～）
scores of ~	多数の～：（s～）
many a/an ~	多くの～、あまたの～
quite a few ~	かなりの数の～
all manner of ~	あらゆる種類の～
(all) on one's own	（すべて）自分1人で、（すべて）独力で
at issue	問題の、論争中の[で]
at ~'s disposal	（人）の自由になって[使えて]
at stake	危うくなった[て]、賭けられた[て]
(enough) ~ to go around	全員に行き渡るだけの～
every other ~	 １つおきの～、～おきに ② 残りのすべての～
for a rainy day	（将来）まさかの時[緊急時]に備えて
in earnest	本格的に、熱心に
in (good) shape	調子が良くて
in store (for~ )	（～のために）用意して、（～の身に）降りかかろうとして
in the works	準備[計画・進行]中で
nothing short of ~	まさしく～（の）
~ of one's own	自分自身の～
of one's (own) doing	（人）が...した
on the move	（忙しく）移動中の[で]、活躍中の[で]
on the ~ side	～気味で[の]
out of hand	 手に負えない ② 即座に
out of the question	あり得ない、不可能で
per capita	一人当たりの[で]
right as rain	すっかり健康[正常]で
second to none	誰[何]にも劣らない
something of a ~	ちょっとした～、ある程度の～
upward(s) of ~	～以上（の）
regardless of ~	～に（も）かかわらず、～に関係なく
in accordance with ~	～に従って、～に応じて
in proportion to 名詞	～に比例して
in the wake of ~	～の通過後[跡]に、～の結果として
as of ~	～現在で、～の時点で
but for ~	～がないならば
on 形容詞 terms with 人	人と【形】の関係[間柄]で
on the verge of ~	～をしそうで、～の瀬戸際で
within walking distance of ~	～から歩いて行けるところに
to the effect that SV	SVという趣旨の[で]
a case in point	通例
the pros and cons	賛否両論
a white elephant	無用の長物
the elephant in the room	誰も触れたがらない話題
part and parcel (of ~)	（～の）不可分の要素、（～の）最重要部分
all along	最初からずっと
all too	とても、非常に
as such	そういうものとして、それ自体では
(at) first hand	直接に、じかに
at ~'s convenience	～の都合の良いときに
at/on short notice	急に、即座に
at will	思いのままに、随意に
by and large	概して
down the road	（口語で）やがては、将来は
early on	早い時期に、早くから
for a change	気分転換に、たまには
for all I know	よくは知らないが、たぶん
for nothing	 無料で ② 無駄に
if anything	どちらかと言えば、もしあるとしても
in a row	連続して
in person	（代理人でなく）じかに、自ら
in retrospect	（過去を）振り返って（みて）
more often than not	普通は、たいてい
on second thought	考え直してみて
on the face of it	見たところは、表面上は
on the spot	 その場で、即座に, （口語で）窮地に立って、困って
once (and) for all	きっぱりと、これを最後に
one of these days	そのうちに
once upon a time	昔々
only too	 （glad, happy, pleased などの前で）とても、大いに, 遺憾[残念]ながら
sort/kind of ~	ちょっと、なんとなく
such as it is	大したものではないが、こんな程度のものだが
the other way around/round/about	逆に、あべこべに
to date	現在まで（のところ）
